index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
72,72,What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag?,orange,orange,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,4,72,llm_stop_with_root_memory,orange,0.9104364290495648,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/072_72
73,73,"What was the name of the 1996 loose adaptation of William Shakespeare's ""Romeo & Juliet"" written by James Gunn?",Tromeo and Juliet,Tromeo and Juliet,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,3,6,439,frontier_empty,Tromeo and Juliet,0.8907479674144443,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/073_73
74,74,Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,William Jefferson Clinton,Bill Clinton,0,0,0.4,0.4,0.0,0.4,0.303265,0.0,0.0,0.0,0.344828,0,6,11,996,final_synthesis_reserve,Bill Clinton,0.897765852421094,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/074_74
75,75,What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?,John John Florence,John John Florence,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,9,13,876,final_synthesis_reserve,John John Florence,0.8590322555402575,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/075_75
76,76,What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?,Ann,Ann,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,10,17,1095,frontier_empty,Ann,0.9059993446781116,expansion_candidate,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/076_76
77,77,Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?,Apalachees,Ais,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,75,llm_stop_with_root_memory,Ais,0.9066817968612005,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/077_77
78,78,What nationality were social anthropologists Alfred Gell and Edmund Leach?,British,British,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,6,11,685,frontier_empty,British,0.8907695052856881,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/078_78
79,79,In which year was the King who made the 1925 Birthday Honours born?,1865,1865,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,9,15,867,frontier_empty,1865,0.9013171541956291,expansion_candidate,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/079_79
80,80,"What is the county seat of the county where East Lempster, New Hampshire is located?",Newport,Newport,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,4,9,587,frontier_empty,Newport,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/080_80
81,81,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?,Bob Seger,Bob Seger,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,10,14,896,final_synthesis_reserve,Bob Seger,0.8884760102752544,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/081_81
82,82,Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?,Conscription,requiring only men to register for the draft,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,88,llm_stop_with_root_memory,requiring only men to register for the draft,0.9085742795798893,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/082_82
83,83,"Handi-Snacks are a snack food product line sold by what American multinational confectionery, food, and beverage company that is based in Illinois?","Mondelez International, Inc.",Mondelez International,0,1,0.8,0.8,0.666667,0.8,0.606531,0.606531,0.0,0.0,0.689655,0,6,11,622,frontier_empty,Mondelez International,0.9166104799176921,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/083_83
84,84,"What was the name of a woman from the book titled ""Their Lives: The Women Targeted by the Clinton Machine "" and was also a former white house intern?",Monica Lewinsky,Monica Lewinsky,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,7,11,933,final_synthesis_reserve,Their Lives,0.8898550939151916,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/084_84
85,85,"When was the American lawyer, lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?","April 1, 1949","April 1, 1949",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,8,13,860,frontier_empty,"April 1, 1949",0.8552384367728855,expansion_candidate,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/085_85
86,86,"In what year was the novel that Lourenço Mutarelli based ""Nina"" on based first published?",1866,1866,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,9,15,1020,final_synthesis_reserve,1866,0.9750695952076952,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/086_86
87,87,Where are Teide National Park and Garajonay National Park located?,"Canary Islands, Spain","Teide National Park is located in Tenerife, Canary Islands, Spain; Garajonay National Park is located on La Gomera, Canary Islands, Spain",0,1,0.25,0.25,0.181818,0.25,0.142857,0.1,0.052632,0.0,0.625,0,5,10,840,frontier_empty,"Teide National Park is located in Tenerife, Canary Islands, Spain; Garajonay National Park is located on La Gomera, Canary Islands, Spain",1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/087_87
88,88,How many copies of Roald Dahl's variation on a popular anecdote sold?,250 million,Bixby and the Colonel's Coat,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,10,1003,final_synthesis_reserve,,0.0,,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/088_88
89,89,What occupation do Chris Menges and Aram Avakian share?,director,film editor and director,0,1,0.4,0.4,0.0,0.4,0.25,0.0,0.0,0.0,0.769231,0,6,13,955,final_synthesis_reserve,film director,0.16880000000000003,closed_book_initial,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/089_89
90,90,Andrew Jaspan was the co-founder of what not-for-profit media outlet?,The Conversation,The Conversation,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,4,75,llm_stop_with_root_memory,The Conversation,0.9121781462261602,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/090_90
91,91,Which American film director hosted the 18th Independent Spirit Awards in 2002?,John Waters,John Waters,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1,4,115,llm_stop_with_root_memory,John Waters,0.9423055820878868,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/091_91
92,92,Where does the hotel and casino located in which Bill Cosby's third album was recorded?,Las Vegas Strip in Paradise,"Flamingo Hotel in Las Vegas, Nevada",0,0,0.545455,0.545455,0.222222,0.363636,0.5,0.2,0.0,0.0,0.588235,0,3,6,361,frontier_empty,"Flamingo Hotel in Las Vegas, Nevada",0.8785823520394355,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/092_92
93,93,Do the drinks Gibson and Zurracapote both contain gin?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,5,9,611,high_confidence_root_memory,No,0.8938877482622299,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/093_93
94,94,"In what month is the annual documentary film festival, that is presented by the fortnightly published British journal of literary essays, held?",March and April,March and April,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,6,14,943,final_synthesis_reserve,London International Documentary Festival,0.793616689226833,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/094_94
95,95,Tysons Galleria is located in what county?,Fairfax County,Fairfax County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,8,14,923,frontier_empty,Fairfax County,0.8832441901950967,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/095_95
96,96,Bordan Tkachuk was the CEO of a company that provides what sort of products?,IT products and services,IT products and services,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,11,18,1005,final_synthesis_reserve,IT products and services,0.8640542415048111,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/096_96
97,97,"Which filmmaker was known for animation, Lev Yilmaz or Pamela B. Green?",Levni Yilmaz,Lev Yilmaz,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0,7,10,936,final_synthesis_reserve,Lev Yilmaz,0.8244060909508198,expansion_candidate,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/097_97
98,98,In which city is the ambassador of the Rabat-Salé-Kénitra administrative region to China based?,Beijing,Beijing,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,13,888,final_synthesis_reserve,Beijing,0.9227359871984432,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/098_98
99,99,Are Yingkou and Fuding the same level of city?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,5,13,917,final_synthesis_reserve,No,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/099_99
