index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,retrieved_titles,gold_titles,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
36,2hop__731228_609866,What district is the headquarter of Julia's House located?,East Dorset,East Dorset,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Julia's House"", ""Julia Irwin"", ""Mount Meigs Campus"", ""Australia"", ""Corfe Mullen"", ""Alamnagar"", ""Kiri Territory"", ""Minsk Region"", ""Port Blair"", ""Buckingham Palace"", ""Ammerud"", ""Pangi Territory"", ""Pegangsaan, Menteng"", ""Taputapuatea""]","[""Julia's House"", ""Corfe Mullen""]",2,5,294,llm_stop_with_root_memory,Corfe Mullen,0.9702522715235408,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/036_2hop__731228_609866
37,2hop__693444_220151,Who is the spouse of Young Man Luther's author?,Joan Erikson,Joan Erikson,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Margaret Blair Young"", ""Sonnet 110"", ""Young Man Luther"", ""The Dream Life of Balso Snell"", ""Young Man Lake"", ""Erikson's stages of psychosocial development"", ""Christel Khalil"", ""A Sinless Season"", ""The Key to the Golden Firebird"", ""Soul Fixin' Man"", ""Elisabeth Luther"", ""Life at the Top"", ""Portrait of a Young Englishman"", ""The Emperor's Children""]","[""Young Man Luther"", ""Erikson's stages of psychosocial development""]",5,10,701,high_confidence_root_memory,Joan Erikson,0.8353999999999999,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/037_2hop__693444_220151
38,2hop__235471_565925,What record label did the performer of The Place and the Time belong to?,Columbia Records,Sundazed Records,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1,"[""The Place and the Time"", ""It's What's Happenin'"", ""Jazz Contemporary"", ""Immanu El"", ""First Light (Freddie Hubbard album)"", ""Great Grape"", ""Tootsee Roll"", ""The Main Attraction (album)"", ""Plenty, Plenty Soul"", ""Something Personal"", ""Groovin' with Golson"", ""The Jazz Skyline"", ""Foolin' Myself"", ""Soundsigns"", ""Crystal (Ahmad Jamal album)"", ""More Blues and the Abstract Truth"", ""Waterfalls (album)""]","[""The Place and the Time"", ""Great Grape""]",7,12,1034,high_confidence_root_memory,Sundazed Records,0.8382412659361499,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/038_2hop__235471_565925
39,2hop__310456_846599,Who is the child of the person who followed Tihomir of Serbia?,Saint Sava,When Stefan Nemanja,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Krešimir Čuljak"", ""Boris Tadić"", ""Stracimir Zavidović"", ""Audrey Rose (novel)"", ""Roma Party"", ""The Handmaid's Tale (TV series)"", ""Milena Reljin""]","[""Stracimir Zavidović"", ""Saint Sava""]",6,12,900,final_synthesis_reserve,When Stefan Nemanja,0.9607960688971743,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/039_2hop__310456_846599
40,2hop__335418_279684,What team was Anna Benson's husband on?,Pittsburgh Pirates,former Major League Baseball pitcher,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Anna Benson"", ""Robert Guillaume"", ""Catherine Jagiellon"", ""Arena Football League"", ""Jenny Benson"", ""Benson Junction, Florida"", ""Wes Schulmerich"", ""History of the New Orleans Saints"", ""Bennigsen Beavers""]","[""Anna Benson"", ""Kris Benson""]",4,9,630,high_confidence_root_memory,"Kris Benson played for multiple MLB teams including the Pittsburgh Pirates, New York Mets, Baltimore Orioles, Boston Red Sox, and Texas Rangers",0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/040_2hop__335418_279684
41,2hop__191125_781346,What place does the administrative territorial entity that Juba is located in share a border with?,Eastern Equatoria,Eastern Equatoria State,0,1,0.8,0.8,0.666667,0.8,0.666667,0.5,0.0,0.0,0.952381,1,"[""The Citizen (South Sudan)"", ""Cyprus Popular Bank"", ""Geography of the United States"", ""Chelyabinsk"", ""Swan Miara"", ""Badigeru Swamp"", ""Canada–United States border"", ""Virginia, Lempira"", ""Federalism"", ""States of Nigeria""]","[""Badigeru Swamp"", ""The Citizen (South Sudan)""]",6,12,907,final_synthesis_reserve,Eastern Equatoria State,0.9036654448142892,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/041_2hop__191125_781346
42,2hop__475070_532404,Where was the spouse of Frances Tupper born?,Amherst,Easton,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Frances Tupper"", ""Frances Ingram"", ""Mok Kwai-lan"", ""Anselm Tupper"", ""Arthur Rupert Dickey"", ""Alexandre de Lesseps"", ""Birth certificate"", ""Magalie Pottier""]","[""Frances Tupper"", ""Arthur Rupert Dickey""]",3,5,383,llm_stop_with_root_memory,Easton,0.8880235156149656,grounded,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/042_2hop__475070_532404
43,2hop__700093_455653,Who founded the political party of Dimuthu Bandara Abayakoon?,Rohana Wijeweera,Rohana Wijeweera,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Dimuthu Bandara Abayakoon"", ""Shiromaniam Madhavan"", ""Party for the Netherlands"", ""Confederation of Regions Party of Canada"", ""United States Marijuana Party"", ""UNO-96 Alliance"", ""Rohana Wijeweera"", ""Independent Turkey Party"", ""William Bross Lloyd"", ""Pirate Party (Belgium)"", ""Dilipkumar Gandhi"", ""Green Party of Tennessee"", ""Suresh Ganapat Wagmare"", ""Chengara Surendran""]","[""Rohana Wijeweera"", ""Dimuthu Bandara Abayakoon""]",4,7,607,high_confidence_root_memory,Rohana Wijeweera,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/043_2hop__700093_455653
44,2hop__512773_346751,Bancroft's county borders what county?,Haliburton County,Renfrew County,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1,"[""North Hastings High School"", ""York River (Ontario)"", ""Gmina Włodawa"", ""Krasnovishersky District"", ""Canada–United States border"", ""Geography of the United States"", ""Oak Lawn, Illinois""]","[""York River (Ontario)"", ""North Hastings High School""]",7,12,961,high_confidence_root_memory,Renfrew County,0.8654,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/044_2hop__512773_346751
45,2hop__411091_625230,In which county is Mark Dismore's birthplace located?,Hancock County,Hancock County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Mark Dismore"", ""Essex County Park Commission Administration Building"", ""Sant Martí d'Empúries"", ""States of Nigeria"", ""Greenfield, Indiana"", ""Australia Day"", ""Eritrea"", ""Pangi Territory""]","[""Greenfield, Indiana"", ""Mark Dismore""]",3,7,444,llm_stop_with_root_memory,Hancock County,0.9351999994447813,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/045_2hop__411091_625230
46,2hop__423972_540249,Who was the sibling of Nannina de' Medici?,Giuliano de' Medici,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Nannina de' Medici"", ""Gian Giacomo Medici"", ""Garzia de' Medici"", ""Pietro de' Medici"", ""Giovanni di Bicci de' Medici""]","[""Giuliano de' Medici"", ""Nannina de' Medici""]",2,5,155,frontier_empty,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/046_2hop__423972_540249
47,2hop__455158_247871,What county is the NRHEG High School located in?,Waseca County,Waseca County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""NRHEG High School"", ""New Richland, Minnesota"", ""Mount View High School (Maine)"", ""Ashland Community High School"", ""Pak Tam Chung"", ""Taputapuatea"", ""Saulkrasti Municipality"", ""Moorea-Maiao"", ""Pettai, Karaikal"", ""Tumaraa"", ""Hörnli"", ""Pangi Territory""]","[""NRHEG High School"", ""New Richland, Minnesota""]",2,4,295,llm_stop_with_root_memory,Waseca County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/047_2hop__455158_247871
48,2hop__189094_612080,What league does the team that occupies the Rabat Ajax Football Ground belong to?,Maltese Premier League,Maltese Premier League,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Rabat Ajax Football Ground"", ""Malcolm Licari"", ""Arlind Rustemi"", ""Abderrahim Achchakir"", ""Bisley F.C."", ""Silvio Vella"", ""Melbourne Football Club"", ""Whitefield Park"", ""Llanberis F.C."", ""Kynoch Park"", ""Dudley Road"", ""Bantu Mzwakali"", ""Sander Westerveld"", ""Mosset Park"", ""Railways Ground""]","[""Malcolm Licari"", ""Rabat Ajax Football Ground""]",3,5,419,llm_stop_with_root_memory,Maltese Premier League,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/048_2hop__189094_612080
49,2hop__765678_310556,Who was married to the star of No Escape?,John Profumo,John Profumo,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""No Escape (1936 film)"", ""Escape from L.A."", ""Dumbledore's Army"", ""French Connection II"", ""David Profumo"", ""Scooby-Doo! The Mystery Begins"", ""Han dynasty"", ""List of The Young and the Restless cast members""]","[""David Profumo"", ""No Escape (1936 film)""]",3,6,487,high_confidence_root_memory,John Profumo,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/049_2hop__765678_310556
