index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,retrieved_titles,gold_titles,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
36,2hop__731228_609866,What district is the headquarter of Julia's House located?,East Dorset,Corfe Mullen,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Julia's House"", ""Julia Irwin"", ""Mount Meigs Campus"", ""Australia"", ""Pegangsaan, Menteng"", ""Corfe Mullen"", ""Alamnagar"", ""Kiri Territory""]","[""Julia's House"", ""Corfe Mullen""]",2,5,240,llm_stop_with_root_memory,Corfe Mullen,0.9699371132779399,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/036_2hop__731228_609866
37,2hop__693444_220151,Who is the spouse of Young Man Luther's author?,Joan Erikson,Joan Erikson,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Margaret Blair Young"", ""Sonnet 110"", ""Young Man Luther"", ""The Dream Life of Balso Snell"", ""Young Man Lake"", ""Erikson's stages of psychosocial development"", ""Christel Khalil"", ""A Sinless Season"", ""The Key to the Golden Firebird"", ""Soul Fixin' Man"", ""Elisabeth Luther"", ""Life at the Top"", ""Portrait of a Young Englishman"", ""The Emperor's Children""]","[""Young Man Luther"", ""Erikson's stages of psychosocial development""]",4,8,583,high_confidence_root_memory,Joan Erikson,0.8353999999999999,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/037_2hop__693444_220151
38,2hop__235471_565925,What record label did the performer of The Place and the Time belong to?,Columbia Records,Columbia Records,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""The Place and the Time"", ""It's What's Happenin'"", ""Jazz Contemporary"", ""Immanu El"", ""First Light (Freddie Hubbard album)"", ""Great Grape"", ""Tootsee Roll"", ""The Main Attraction (album)"", ""Plenty, Plenty Soul"", ""Something Personal"", ""Groovin' with Golson"", ""The Jazz Skyline"", ""Foolin' Myself"", ""Soundsigns"", ""Crystal (Ahmad Jamal album)"", ""More Blues and the Abstract Truth""]","[""The Place and the Time"", ""Great Grape""]",5,10,826,high_confidence_root_memory,Sundazed Records,0.8379899141050647,expansion_candidate,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/038_2hop__235471_565925
39,2hop__310456_846599,Who is the child of the person who followed Tihomir of Serbia?,Saint Sava,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Krešimir Čuljak"", ""Boris Tadić"", ""Stracimir Zavidović"", ""Audrey Rose (novel)"", ""Roma Party"", ""Andrićev Venac"", ""Banjevac"", ""Milena Reljin"", ""The Handmaid's Tale (TV series)""]","[""Stracimir Zavidović"", ""Saint Sava""]",6,12,891,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/039_2hop__310456_846599
40,2hop__335418_279684,What team was Anna Benson's husband on?,Pittsburgh Pirates,Pittsburgh Pirates,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Anna Benson"", ""Robert Guillaume"", ""Catherine Jagiellon"", ""Arena Football League"", ""Jenny Benson"", ""Benson Junction, Florida"", ""Wes Schulmerich"", ""History of the New Orleans Saints"", ""Bennigsen Beavers"", ""Kris Benson""]","[""Anna Benson"", ""Kris Benson""]",5,11,743,high_confidence_root_memory,Pittsburgh Pirates,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/040_2hop__335418_279684
41,2hop__191125_781346,What place does the administrative territorial entity that Juba is located in share a border with?,Eastern Equatoria,Central Equatoria,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1,"[""The Citizen (South Sudan)"", ""Cyprus Popular Bank"", ""Geography of the United States"", ""Chelyabinsk"", ""Swan Miara"", ""Badigeru Swamp"", ""Federalism"", ""Canada–United States border"", ""Virginia, Lempira"", ""States of Nigeria""]","[""Badigeru Swamp"", ""The Citizen (South Sudan)""]",6,13,959,final_synthesis_reserve,Eastern Equatoria,0.9056709110482534,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/041_2hop__191125_781346
42,2hop__475070_532404,Where was the spouse of Frances Tupper born?,Amherst,Easton,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Frances Tupper"", ""Frances Ingram"", ""Mok Kwai-lan"", ""Anselm Tupper"", ""Arthur Rupert Dickey"", ""Alexandre de Lesseps"", ""Birth certificate"", ""Magalie Pottier""]","[""Frances Tupper"", ""Arthur Rupert Dickey""]",3,5,383,llm_stop_with_root_memory,Easton,0.8878636211996533,grounded,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/042_2hop__475070_532404
43,2hop__700093_455653,Who founded the political party of Dimuthu Bandara Abayakoon?,Rohana Wijeweera,Rohana Wijeweera,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Dimuthu Bandara Abayakoon"", ""Shiromaniam Madhavan"", ""Party for the Netherlands"", ""Confederation of Regions Party of Canada"", ""United States Marijuana Party"", ""UNO-96 Alliance"", ""Rohana Wijeweera"", ""Independent Turkey Party"", ""William Bross Lloyd"", ""Pirate Party (Belgium)"", ""Dilipkumar Gandhi"", ""Green Party of Tennessee"", ""Suresh Ganapat Wagmare"", ""Chengara Surendran""]","[""Rohana Wijeweera"", ""Dimuthu Bandara Abayakoon""]",4,7,601,high_confidence_root_memory,Rohana Wijeweera,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/043_2hop__700093_455653
44,2hop__512773_346751,Bancroft's county borders what county?,Haliburton County,Renfrew County,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1,"[""North Hastings High School"", ""York River (Ontario)"", ""Gmina Włodawa"", ""Krasnovishersky District"", ""Canada–United States border"", ""Geography of the United States"", ""Oak Lawn, Illinois""]","[""York River (Ontario)"", ""North Hastings High School""]",4,7,604,high_confidence_root_memory,Renfrew County,0.8654,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/044_2hop__512773_346751
45,2hop__411091_625230,In which county is Mark Dismore's birthplace located?,Hancock County,Hancock County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Mark Dismore"", ""Essex County Park Commission Administration Building"", ""Sant Martí d'Empúries"", ""States of Nigeria"", ""Greenfield, Indiana"", ""Australia Day"", ""Eritrea"", ""Pangi Territory""]","[""Greenfield, Indiana"", ""Mark Dismore""]",3,7,441,llm_stop_with_root_memory,Hancock County,0.9351999994447813,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/045_2hop__411091_625230
46,2hop__423972_540249,Who was the sibling of Nannina de' Medici?,Giuliano de' Medici,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Nannina de' Medici"", ""Gian Giacomo Medici"", ""Garzia de' Medici"", ""Pietro de' Medici"", ""Giovanni di Bicci de' Medici""]","[""Giuliano de' Medici"", ""Nannina de' Medici""]",2,5,155,frontier_empty,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/046_2hop__423972_540249
47,2hop__455158_247871,What county is the NRHEG High School located in?,Waseca County,Waseca County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""NRHEG High School"", ""New Richland, Minnesota"", ""Mount View High School (Maine)"", ""Ashland Community High School"", ""Pak Tam Chung"", ""Taputapuatea"", ""Saulkrasti Municipality"", ""Moorea-Maiao"", ""Pettai, Karaikal"", ""Tumaraa"", ""Hörnli"", ""Pangi Territory""]","[""NRHEG High School"", ""New Richland, Minnesota""]",2,4,295,llm_stop_with_root_memory,Waseca County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/047_2hop__455158_247871
48,2hop__189094_612080,What league does the team that occupies the Rabat Ajax Football Ground belong to?,Maltese Premier League,Maltese Premier League,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Rabat Ajax Football Ground"", ""Malcolm Licari"", ""Arlind Rustemi"", ""Abderrahim Achchakir"", ""Bisley F.C."", ""Silvio Vella"", ""Melbourne Football Club""]","[""Malcolm Licari"", ""Rabat Ajax Football Ground""]",4,9,784,frontier_empty,,0.0,,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/048_2hop__189094_612080
49,2hop__765678_310556,Who was married to the star of No Escape?,John Profumo,John Profumo,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""No Escape (1936 film)"", ""Escape from L.A."", ""Dumbledore's Army"", ""French Connection II"", ""David Profumo"", ""Scooby-Doo! The Mystery Begins"", ""François Leterrier"", ""Casablanca (film)"", ""List of The Young and the Restless cast members""]","[""David Profumo"", ""No Escape (1936 film)""]",4,8,641,high_confidence_root_memory,John Profumo,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/049_2hop__765678_310556
