index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
72,72,What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag?,orange,orange,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,4,72,llm_stop_with_root_memory,orange,0.9104412203843055,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/072_72
73,73,"What was the name of the 1996 loose adaptation of William Shakespeare's ""Romeo & Juliet"" written by James Gunn?",Tromeo and Juliet,Tromeo and Juliet,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,3,7,339,frontier_empty,Tromeo and Juliet,0.908928429036638,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/073_73
74,74,Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,William Jefferson Clinton,Bill Clinton,0,0,0.4,0.4,0.0,0.4,0.303265,0.0,0.0,0.0,0.344828,0,5,12,905,final_synthesis_reserve,Bill Clinton,0.16880000000000003,closed_book_initial,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/074_74
75,75,What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?,John John Florence,John John Florence,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,4,10,898,final_synthesis_reserve,John John Florence,0.8590340064887331,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/075_75
76,76,What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?,Ann,Ann,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,11,836,frontier_empty,Ann,0.9831829190784939,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/076_76
77,77,Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?,Apalachees,Ais,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,75,llm_stop_with_root_memory,Ais,0.9066865558660792,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/077_77
78,78,What nationality were social anthropologists Alfred Gell and Edmund Leach?,British,British,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,9,15,915,final_synthesis_reserve,British,0.89077143765661,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/078_78
79,79,In which year was the King who made the 1925 Birthday Honours born?,1865,1865,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,8,14,855,frontier_empty,1865,1.0,final_synthesis,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/079_79
80,80,"What is the county seat of the county where East Lempster, New Hampshire is located?",Newport,Newport,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,5,10,551,frontier_empty,Newport,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/080_80
81,81,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?,Bob Seger,Bob Seger,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,7,12,737,frontier_empty,Bob Seger,0.8884770075234706,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/081_81
82,82,Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?,Conscription,requiring only men to register for the draft,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,88,llm_stop_with_root_memory,requiring only men to register for the draft,0.9085768087102011,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/082_82
83,83,"Handi-Snacks are a snack food product line sold by what American multinational confectionery, food, and beverage company that is based in Illinois?","Mondelez International, Inc.",Mondelez International,0,1,0.8,0.8,0.666667,0.8,0.606531,0.606531,0.0,0.0,0.689655,0,1,4,153,llm_stop_with_root_memory,Mondelez International,0.946190484884407,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/083_83
84,84,"What was the name of a woman from the book titled ""Their Lives: The Women Targeted by the Clinton Machine "" and was also a former white house intern?",Monica Lewinsky,Their Lives,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,12,1027,final_synthesis_reserve,Their Lives,0.9503748528973105,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/084_84
85,85,"When was the American lawyer, lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?","April 1, 1949","April 1, 1949",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,10,16,903,final_synthesis_reserve,"April 1, 1949",1.0,final_synthesis,state,state_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/085_85
86,86,"In what year was the novel that Lourenço Mutarelli based ""Nina"" on based first published?",1866,1866,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,13,916,frontier_empty,Drained,0.971981456074562,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/086_86
87,87,Where are Teide National Park and Garajonay National Park located?,"Canary Islands, Spain","Teide National Park is located in Tenerife, Canary Islands, Spain; Garajonay National Park is located on La Gomera, Canary Islands, Spain",0,1,0.25,0.25,0.181818,0.25,0.142857,0.1,0.052632,0.0,0.625,0,4,9,754,frontier_empty,"Teide National Park is located in Tenerife, Canary Islands, Spain; Garajonay National Park is located on La Gomera, Canary Islands, Spain",1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/087_87
88,88,How many copies of Roald Dahl's variation on a popular anecdote sold?,250 million,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,11,966,final_synthesis_reserve,,0.0,,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/088_88
89,89,What occupation do Chris Menges and Aram Avakian share?,director,film director,0,1,0.666667,0.666667,0.0,0.666667,0.5,0.0,0.0,0.0,0.909091,0,5,12,878,final_synthesis_reserve,film director,0.16880000000000003,closed_book_initial,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/089_89
90,90,Andrew Jaspan was the co-founder of what not-for-profit media outlet?,The Conversation,The Conversation,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,4,75,llm_stop_with_root_memory,The Conversation,0.9121793584153742,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/090_90
91,91,Which American film director hosted the 18th Independent Spirit Awards in 2002?,John Waters,John Waters,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4,8,283,frontier_empty,John Waters,0.8908440744553587,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/091_91
92,92,Where does the hotel and casino located in which Bill Cosby's third album was recorded?,Las Vegas Strip in Paradise,"Flamingo Hotel in Las Vegas, Nevada",0,0,0.545455,0.545455,0.222222,0.363636,0.5,0.2,0.0,0.0,0.588235,0,3,7,373,frontier_empty,Cosby,0.9027746944496835,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/092_92
93,93,Do the drinks Gibson and Zurracapote both contain gin?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,5,9,615,high_confidence_root_memory,No,0.8938876805027945,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/093_93
94,94,"In what month is the annual documentary film festival, that is presented by the fortnightly published British journal of literary essays, held?",March and April,March and April,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,8,14,903,final_synthesis_reserve,London International Documentary Festival,0.9388512257794218,grounded,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/094_94
95,95,Tysons Galleria is located in what county?,Fairfax County,Fairfax County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,8,14,918,frontier_empty,Fairfax County,0.8832441911502429,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/095_95
96,96,Bordan Tkachuk was the CEO of a company that provides what sort of products?,IT products and services,IT products and services,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,12,17,875,final_synthesis_reserve,IT products and services,0.8628894228187628,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/096_96
97,97,"Which filmmaker was known for animation, Lev Yilmaz or Pamela B. Green?",Levni Yilmaz,Green,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,11,1006,frontier_empty,Lev Yilmaz,0.924405864691433,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/097_97
98,98,In which city is the ambassador of the Rabat-Salé-Kénitra administrative region to China based?,Beijing,Rabat,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,13,879,final_synthesis_reserve,Rabat,0.9604024516589799,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/098_98
99,99,Are Yingkou and Fuding the same level of city?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,5,12,893,final_synthesis_reserve,No,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/099_99
